3221,2015-08-31,0.0875,0.0875,0.08,0.08,0.0745,0.0745,0.07,0.07,0.067,0.067,0.065,0.065,0.063,0.063,0.0615,0.0615,0.0615,0.0615,0.0625,0.0625,0.0635,0.0635,0.066,0.066,0.071,0.071,0.0755,0.0755,0.083,0.083,0.088,0.088,0.0875,0.0875,0.082,0.082,0.0825,0.0825,0.0835,0.0835,0.0825,0.0825,0.084,0.084,0.085,0.085,0.087,0.087,0.0915,0.0915,0.0935,0.0935,0.0955,0.0955,0.0995,0.0995,0.104,0.104,0.1095,0.1095,0.1115,0.1115,0.1205,0.1205,0.133,0.133,0.1425,0.1425,0.1505,0.1505,0.1535,0.1535,0.159,0.159,0.163,0.163,0.164,0.164,0.1655,0.1655,0.1725,0.1725,0.182,0.182,0.1885,0.1885,0.1845,0.1845,0.177,0.177,0.1635,0.1635,0.1445,0.1445,0.1295,0.1295
3222,2015-08-31,0.1155,0.1155,0.105,0.105,0.0965,0.0965,0.0925,0.0925,0.087,0.087,0.0845,0.0845,0.0825,0.0825,0.08,0.08,0.079,0.079,0.0785,0.0785,0.0795,0.0795,0.08,0.08,0.084,0.084,0.0875,0.0875,0.0955,0.0955,0.1,0.1,0.0995,0.0995,0.0945,0.0945,0.0935,0.0935,0.0935,0.0935,0.096,0.096,0.097,0.097,0.1025,0.1025,0.1075,0.1075,0.1075,0.1075,0.109,0.109,0.109,0.109,0.1085,0.1085,0.109,0.109,0.1075,0.1075,0.1065,0.1065,0.1125,0.1125,0.1185,0.1185,0.121,0.121,0.124,0.124,0.1275,0.1275,0.1295,0.1295,0.1285,0.1285,0.1275,0.1275,0.127,0.127,0.1285,0.1285,0.129,0.129,0.129,0.129,0.1255,0.1255,0.1195,0.1195,0.113,0.113,0.106,0.106,0.098,0.098
3223,2015-08-31,0.0895,0.0895,0.0835,0.0835,0.0775,0.0775,0.072,0.072,0.067,0.067,0.0635,0.0635,0.0625,0.0625,0.0615,0.0615,0.0605,0.0605,0.0605,0.0605,0.0605,0.0605,0.0615,0.0615,0.063,0.063,0.066,0.066,0.0705,0.0705,0.076,0.076,0.083,0.083,0.089,0.089,0.0935,0.0935,0.0985,0.0985,0.1005,0.1005,0.1015,0.1015,0.102,0.102,0.102,0.102,0.1045,0.1045,0.1025,0.1025,0.1025,0.1025,0.1005,0.1005,0.101,0.101,0.1,0.1,0.0995,0.0995,0.0995,0.0995,0.101,0.101,0.1025,0.1025,0.1055,0.1055,0.1085,0.1085,0.11,0.11,0.1095,0.1095,0.1105,0.1105,0.1125,0.1125,0.114,0.114,0.1225,0.1225,0.125,0.125,0.123,0.123,0.121,0.121,0.116,0.116,0.1085,0.1085,0.1005,0.1005
3224,2015-08-31,0.0925,0.0925,0.087,0.087,0.0795,0.0795,0.074,0.074,0.0685,0.0685,0.0645,0.0645,0.0615,0.0615,0.0605,0.0605,0.0595,0.0595,0.0595,0.0595,0.0605,0.0605,0.0605,0.0605,0.062,0.062,0.063,0.063,0.0675,0.0675,0.072,0.072,0.0785,0.0785,0.086,0.086,0.0935,0.0935,0.0985,0.0985,0.104,0.104,0.1035,0.1035,0.105,0.105,0.107,0.107,0.1055,0.1055,0.104,0.104,0.103,0.103,0.1005,0.1005,0.0995,0.0995,0.0995,0.0995,0.1005,0.1005,0.1015,0.1015,0.103,0.103,0.1045,0.1045,0.108,0.108,0.109,0.109,0.111,0.111,0.111,0.111,0.112,0.112,0.1145,0.1145,0.1185,0.1185,0.129,0.129,0.132,0.132,0.129,0.129,0.122,0.122,0.1135,0.1135,0.104,0.104,0.0935,0.0935
3225,2015-08-31,0.0845,0.0845,0.0775,0.0775,0.071,0.071,0.0675,0.0675,0.064,0.064,0.0625,0.0625,0.061,0.061,0.0595,0.0595,0.0595,0.0595,0.06,0.06,0.0625,0.0625,0.065,0.065,0.071,0.071,0.0755,0.0755,0.083,0.083,0.0885,0.0885,0.0875,0.0875,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.082,0.082,0.0825,0.0825,0.0825,0.0825,0.0835,0.0835,0.084,0.084,0.0845,0.0845,0.085,0.085,0.0845,0.0845,0.086,0.086,0.087,0.087,0.087,0.087,0.0935,0.0935,0.104,0.104,0.1105,0.1105,0.117,0.117,0.1255,0.1255,0.1285,0.1285,0.1265,0.1265,0.122,0.122,0.122,0.122,0.1255,0.1255,0.1335,0.1335,0.136,0.136,0.132,0.132,0.1235,0.1235,0.113,0.113,0.103,0.103,0.094,0.094
3226,2015-08-31,0.085,0.085,0.078,0.078,0.0715,0.0715,0.067,0.067,0.0645,0.0645,0.0625,0.0625,0.0615,0.0615,0.0595,0.0595,0.06,0.06,0.0605,0.0605,0.063,0.063,0.065,0.065,0.07,0.07,0.0745,0.0745,0.082,0.082,0.086,0.086,0.086,0.086,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.0855,0.0855,0.086,0.086,0.089,0.089,0.0915,0.0915,0.0955,0.0955,0.101,0.101,0.107,0.107,0.1135,0.1135,0.118,0.118,0.126,0.126,0.137,0.137,0.1575,0.1575,0.174,0.174,0.181,0.181,0.182,0.182,0.1805,0.1805,0.1765,0.1765,0.171,0.171,0.1645,0.1645,0.1625,0.1625,0.1695,0.1695,0.171,0.171,0.165,0.165,0.1535,0.1535,0.141,0.141,0.1265,0.1265,0.114,0.114
3227,2015-08-31,0.1025,0.1025,0.0925,0.0925,0.085,0.085,0.0795,0.0795,0.0755,0.0755,0.073,0.073,0.07,0.07,0.068,0.068,0.0675,0.0675,0.0675,0.0675,0.0685,0.0685,0.07,0.07,0.0755,0.0755,0.08,0.08,0.086,0.086,0.0905,0.0905,0.089,0.089,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.09,0.091,0.091,0.0925,0.0925,0.0935,0.0935,0.0965,0.0965,0.102,0.102,0.1125,0.1125,0.1215,0.1215,0.1305,0.1305,0.135,0.135,0.1465,0.1465,0.158,0.158,0.161,0.161,0.1605,0.1605,0.159,0.159,0.158,0.158,0.154,0.154,0.152,0.152,0.1515,0.1515,0.1525,0.1525,0.151,0.151,0.149,0.149,0.143,0.143,0.1355,0.1355,0.125,0.125,0.1135,0.1135,0.1025,0.1025
3228,2015-08-31,0.0915,0.0915,0.0845,0.0845,0.0795,0.0795,0.0755,0.0755,0.0715,0.0715,0.069,0.069,0.068,0.068,0.0665,0.0665,0.0665,0.0665,0.066,0.066,0.0675,0.0675,0.07,0.07,0.0745,0.0745,0.0795,0.0795,0.088,0.088,0.093,0.093,0.093,0.093,0.0855,0.0855,0.0865,0.0865,0.088,0.088,0.0885,0.0885,0.0885,0.0885,0.0905,0.0905,0.092,0.092,0.094,0.094,0.095,0.095,0.097,0.097,0.1015,0.1015,0.1065,0.1065,0.1115,0.1115,0.1175,0.1175,0.128,0.128,0.1445,0.1445,0.1565,0.1565,0.164,0.164,0.169,0.169,0.1685,0.1685,0.165,0.165,0.161,0.161,0.1545,0.1545,0.1545,0.1545,0.1585,0.1585,0.158,0.158,0.152,0.152,0.1435,0.1435,0.132,0.132,0.1195,0.1195,0.1095,0.1095
3229,2015-08-31,0.0975,0.0975,0.0885,0.0885,0.0825,0.0825,0.0765,0.0765,0.074,0.074,0.0725,0.0725,0.07,0.07,0.0685,0.0685,0.068,0.068,0.0675,0.0675,0.0685,0.0685,0.0705,0.0705,0.0745,0.0745,0.079,0.079,0.085,0.085,0.0895,0.0895,0.0885,0.0885,0.0845,0.0845,0.085,0.085,0.0865,0.0865,0.0865,0.0865,0.087,0.087,0.089,0.089,0.0905,0.0905,0.097,0.097,0.0995,0.0995,0.1045,0.1045,0.1105,0.1105,0.116,0.116,0.125,0.125,0.133,0.133,0.147,0.147,0.161,0.161,0.1675,0.1675,0.1715,0.1715,0.168,0.168,0.1685,0.1685,0.168,0.168,0.165,0.165,0.1645,0.1645,0.1675,0.1675,0.169,0.169,0.168,0.168,0.1625,0.1625,0.1555,0.1555,0.1465,0.1465,0.1355,0.1355,0.1235,0.1235
3230,2015-08-31,0.1115,0.1115,0.102,0.102,0.0935,0.0935,0.086,0.086,0.081,0.081,0.0785,0.0785,0.075,0.075,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.074,0.076,0.076,0.08,0.08,0.086,0.086,0.0905,0.0905,0.0955,0.0955,0.102,0.102,0.107,0.107,0.1165,0.1165,0.121,0.121,0.1265,0.1265,0.134,0.134,0.135,0.135,0.1375,0.1375,0.1405,0.1405,0.1415,0.1415,0.143,0.143,0.146,0.146,0.1445,0.1445,0.1445,0.1445,0.1435,0.1435,0.1425,0.1425,0.1415,0.1415,0.1405,0.1405,0.139,0.139,0.1335,0.1335,0.1325,0.1325,0.1285,0.1285,0.1295,0.1295,0.135,0.135,0.1375,0.1375,0.1325,0.1325,0.1295,0.1295,0.1195,0.1195,0.1135,0.1135,0.105,0.105
3231,2015-08-31,0.097,0.097,0.089,0.089,0.081,0.081,0.077,0.077,0.0715,0.0715,0.0685,0.0685,0.067,0.067,0.064,0.064,0.0635,0.0635,0.0625,0.0625,0.0615,0.0615,0.0615,0.0615,0.063,0.063,0.0645,0.0645,0.0685,0.0685,0.0735,0.0735,0.079,0.079,0.0845,0.0845,0.0895,0.0895,0.0955,0.0955,0.0995,0.0995,0.1005,0.1005,0.1035,0.1035,0.109,0.109,0.1095,0.1095,0.107,0.107,0.1045,0.1045,0.1035,0.1035,0.102,0.102,0.102,0.102,0.1025,0.1025,0.1035,0.1035,0.106,0.106,0.11,0.11,0.1135,0.1135,0.1165,0.1165,0.1175,0.1175,0.116,0.116,0.1165,0.1165,0.1185,0.1185,0.1255,0.1255,0.131,0.131,0.1315,0.1315,0.128,0.128,0.121,0.121,0.1115,0.1115,0.104,0.104,0.094,0.094
3232,2015-08-31,0.0855,0.0855,0.077,0.077,0.0705,0.0705,0.0665,0.0665,0.064,0.064,0.0615,0.0615,0.061,0.061,0.059,0.059,0.059,0.059,0.06,0.06,0.063,0.063,0.066,0.066,0.0725,0.0725,0.0785,0.0785,0.087,0.087,0.094,0.094,0.094,0.094,0.087,0.087,0.085,0.085,0.0855,0.0855,0.086,0.086,0.0885,0.0885,0.0885,0.0885,0.0905,0.0905,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.091,0.091,0.0925,0.0925,0.092,0.092,0.095,0.095,0.104,0.104,0.111,0.111,0.1175,0.1175,0.124,0.124,0.1285,0.1285,0.127,0.127,0.128,0.128,0.1315,0.1315,0.1355,0.1355,0.1405,0.1405,0.141,0.141,0.1365,0.1365,0.127,0.127,0.116,0.116,0.106,0.106,0.0955,0.0955
3233,2015-08-31,0.0855,0.0855,0.078,0.078,0.0715,0.0715,0.0685,0.0685,0.0655,0.0655,0.063,0.063,0.062,0.062,0.0605,0.0605,0.061,0.061,0.061,0.061,0.064,0.064,0.0675,0.0675,0.0735,0.0735,0.08,0.08,0.0885,0.0885,0.0955,0.0955,0.0955,0.0955,0.088,0.088,0.0855,0.0855,0.0845,0.0845,0.085,0.085,0.0855,0.0855,0.0855,0.0855,0.0865,0.0865,0.0875,0.0875,0.087,0.087,0.0865,0.0865,0.0865,0.0865,0.086,0.086,0.0865,0.0865,0.087,0.087,0.0915,0.0915,0.0975,0.0975,0.104,0.104,0.109,0.109,0.1135,0.1135,0.121,0.121,0.1235,0.1235,0.1255,0.1255,0.1305,0.1305,0.133,0.133,0.136,0.136,0.1355,0.1355,0.1295,0.1295,0.1225,0.1225,0.114,0.114,0.1015,0.1015,0.092,0.092
3234,2015-08-31,0.0825,0.0825,0.0755,0.0755,0.071,0.071,0.067,0.067,0.064,0.064,0.062,0.062,0.061,0.061,0.0605,0.0605,0.06,0.06,0.0615,0.0615,0.065,0.065,0.067,0.067,0.072,0.072,0.0775,0.0775,0.0875,0.0875,0.0955,0.0955,0.0955,0.0955,0.0875,0.0875,0.0845,0.0845,0.085,0.085,0.0845,0.0845,0.084,0.084,0.0825,0.0825,0.0845,0.0845,0.084,0.084,0.0835,0.0835,0.0835,0.0835,0.086,0.086,0.087,0.087,0.089,0.089,0.09,0.09,0.0945,0.0945,0.1005,0.1005,0.1065,0.1065,0.113,0.113,0.116,0.116,0.119,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.1225,0.1225,0.1315,0.1315,0.1335,0.1335,0.128,0.128,0.12,0.12,0.11,0.11,0.1,0.1,0.0905,0.0905
3235,2015-08-31,0.082,0.082,0.075,0.075,0.07,0.07,0.0665,0.0665,0.064,0.064,0.062,0.062,0.0605,0.0605,0.0595,0.0595,0.059,0.059,0.0595,0.0595,0.062,0.062,0.065,0.065,0.07,0.07,0.076,0.076,0.084,0.084,0.09,0.09,0.09,0.09,0.082,0.082,0.0815,0.0815,0.081,0.081,0.0815,0.0815,0.081,0.081,0.0805,0.0805,0.0815,0.0815,0.083,0.083,0.083,0.083,0.0845,0.0845,0.086,0.086,0.0855,0.0855,0.087,0.087,0.089,0.089,0.095,0.095,0.105,0.105,0.1105,0.1105,0.116,0.116,0.1185,0.1185,0.1205,0.1205,0.1195,0.1195,0.1205,0.1205,0.1195,0.1195,0.1275,0.1275,0.1325,0.1325,0.1315,0.1315,0.127,0.127,0.121,0.121,0.111,0.111,0.1005,0.1005,0.0915,0.0915
3236,2015-08-31,0.084,0.084,0.0765,0.0765,0.071,0.071,0.0665,0.0665,0.0645,0.0645,0.062,0.062,0.0605,0.0605,0.0595,0.0595,0.0595,0.0595,0.06,0.06,0.062,0.062,0.0645,0.0645,0.069,0.069,0.0755,0.0755,0.082,0.082,0.089,0.089,0.0885,0.0885,0.083,0.083,0.0815,0.0815,0.083,0.083,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.0855,0.0855,0.0875,0.0875,0.0885,0.0885,0.091,0.091,0.096,0.096,0.102,0.102,0.1055,0.1055,0.1095,0.1095,0.112,0.112,0.1115,0.1115,0.112,0.112,0.1125,0.1125,0.115,0.115,0.1205,0.1205,0.1255,0.1255,0.1275,0.1275,0.125,0.125,0.1205,0.1205,0.1135,0.1135,0.1065,0.1065,0.097,0.097
3237,2015-08-31,0.088,0.088,0.082,0.082,0.0755,0.0755,0.0705,0.0705,0.0665,0.0665,0.064,0.064,0.0615,0.0615,0.0605,0.0605,0.0605,0.0605,0.059,0.059,0.06,0.06,0.06,0.06,0.0625,0.0625,0.065,0.065,0.07,0.07,0.0745,0.0745,0.081,0.081,0.0865,0.0865,0.091,0.091,0.0945,0.0945,0.096,0.096,0.0975,0.0975,0.101,0.101,0.1065,0.1065,0.109,0.109,0.1145,0.1145,0.1205,0.1205,0.125,0.125,0.1315,0.1315,0.1375,0.1375,0.144,0.144,0.146,0.146,0.152,0.152,0.153,0.153,0.151,0.151,0.148,0.148,0.145,0.145,0.1425,0.1425,0.1405,0.1405,0.1405,0.1405,0.142,0.142,0.1415,0.1415,0.137,0.137,0.134,0.134,0.1275,0.1275,0.1205,0.1205,0.114,0.114,0.1065,0.1065
3238,2015-08-31,0.098,0.098,0.0905,0.0905,0.084,0.084,0.0785,0.0785,0.0745,0.0745,0.0715,0.0715,0.0695,0.0695,0.0675,0.0675,0.065,0.065,0.065,0.065,0.0645,0.0645,0.064,0.064,0.0655,0.0655,0.067,0.067,0.071,0.071,0.076,0.076,0.0825,0.0825,0.0885,0.0885,0.0955,0.0955,0.1015,0.1015,0.107,0.107,0.1095,0.1095,0.1125,0.1125,0.113,0.113,0.1115,0.1115,0.1125,0.1125,0.1115,0.1115,0.109,0.109,0.108,0.108,0.1095,0.1095,0.1115,0.1115,0.112,0.112,0.114,0.114,0.1185,0.1185,0.1235,0.1235,0.126,0.126,0.1265,0.1265,0.1275,0.1275,0.1265,0.1265,0.131,0.131,0.1365,0.1365,0.1375,0.1375,0.132,0.132,0.126,0.126,0.12,0.12,0.1125,0.1125,0.1025,0.1025,0.0935,0.0935
3239,2015-08-31,0.0835,0.0835,0.076,0.076,0.0705,0.0705,0.0665,0.0665,0.0635,0.0635,0.062,0.062,0.06,0.06,0.059,0.059,0.059,0.059,0.0595,0.0595,0.062,0.062,0.065,0.065,0.0695,0.0695,0.075,0.075,0.0845,0.0845,0.0945,0.0945,0.092,0.092,0.085,0.085,0.0845,0.0845,0.086,0.086,0.088,0.088,0.088,0.088,0.089,0.089,0.0895,0.0895,0.093,0.093,0.093,0.093,0.0935,0.0935,0.0925,0.0925,0.095,0.095,0.0955,0.0955,0.0965,0.0965,0.1035,0.1035,0.1125,0.1125,0.12,0.12,0.126,0.126,0.13,0.13,0.133,0.133,0.1335,0.1335,0.1355,0.1355,0.138,0.138,0.143,0.143,0.1425,0.1425,0.138,0.138,0.1335,0.1335,0.1255,0.1255,0.115,0.115,0.104,0.104,0.0925,0.0925
3240,2015-08-31,0.083,0.083,0.0745,0.0745,0.0685,0.0685,0.066,0.066,0.063,0.063,0.0615,0.0615,0.06,0.06,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.0635,0.0635,0.066,0.066,0.0725,0.0725,0.0785,0.0785,0.09,0.09,0.0945,0.0945,0.0935,0.0935,0.0865,0.0865,0.0865,0.0865,0.0875,0.0875,0.0905,0.0905,0.0915,0.0915,0.0915,0.0915,0.0905,0.0905,0.094,0.094,0.094,0.094,0.0915,0.0915,0.092,0.092,0.092,0.092,0.0905,0.0905,0.0895,0.0895,0.0955,0.0955,0.101,0.101,0.1055,0.1055,0.115,0.115,0.1195,0.1195,0.1195,0.1195,0.1205,0.1205,0.123,0.123,0.1275,0.1275,0.138,0.138,0.1455,0.1455,0.144,0.144,0.1395,0.1395,0.1325,0.1325,0.122,0.122,0.11,0.11,0.0985,0.0985
3241,2015-08-31,0.0885,0.0885,0.0805,0.0805,0.074,0.074,0.0705,0.0705,0.0665,0.0665,0.065,0.065,0.064,0.064,0.062,0.062,0.061,0.061,0.0615,0.0615,0.066,0.066,0.0695,0.0695,0.0755,0.0755,0.0825,0.0825,0.094,0.094,0.103,0.103,0.1025,0.1025,0.092,0.092,0.0885,0.0885,0.0885,0.0885,0.086,0.086,0.084,0.084,0.0835,0.0835,0.0855,0.0855,0.0845,0.0845,0.084,0.084,0.0835,0.0835,0.085,0.085,0.0865,0.0865,0.086,0.086,0.086,0.086,0.089,0.089,0.097,0.097,0.103,0.103,0.1075,0.1075,0.1125,0.1125,0.1135,0.1135,0.1145,0.1145,0.117,0.117,0.122,0.122,0.134,0.134,0.1395,0.1395,0.1385,0.1385,0.133,0.133,0.125,0.125,0.1155,0.1155,0.105,0.105,0.094,0.094
3242,2015-08-31,0.085,0.085,0.0775,0.0775,0.072,0.072,0.0675,0.0675,0.0655,0.0655,0.063,0.063,0.0615,0.0615,0.0595,0.0595,0.06,0.06,0.0605,0.0605,0.0635,0.0635,0.068,0.068,0.073,0.073,0.0785,0.0785,0.088,0.088,0.0965,0.0965,0.0935,0.0935,0.086,0.086,0.0855,0.0855,0.0845,0.0845,0.083,0.083,0.0835,0.0835,0.0845,0.0845,0.0845,0.0845,0.084,0.084,0.085,0.085,0.084,0.084,0.0815,0.0815,0.0835,0.0835,0.0845,0.0845,0.086,0.086,0.091,0.091,0.098,0.098,0.1035,0.1035,0.107,0.107,0.1105,0.1105,0.112,0.112,0.113,0.113,0.1135,0.1135,0.121,0.121,0.1295,0.1295,0.136,0.136,0.1345,0.1345,0.1295,0.1295,0.125,0.125,0.115,0.115,0.1035,0.1035,0.093,0.093
3243,2015-08-31,0.0845,0.0845,0.078,0.078,0.0725,0.0725,0.069,0.069,0.066,0.066,0.064,0.064,0.062,0.062,0.061,0.061,0.061,0.061,0.0615,0.0615,0.0635,0.0635,0.0665,0.0665,0.0725,0.0725,0.08,0.08,0.09,0.09,0.0985,0.0985,0.097,0.097,0.09,0.09,0.0885,0.0885,0.0885,0.0885,0.0875,0.0875,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.0895,0.0895,0.0885,0.0885,0.088,0.088,0.0905,0.0905,0.0975,0.0975,0.108,0.108,0.1135,0.1135,0.1195,0.1195,0.128,0.128,0.1315,0.1315,0.132,0.132,0.133,0.133,0.136,0.136,0.1415,0.1415,0.145,0.145,0.1435,0.1435,0.1405,0.1405,0.1345,0.1345,0.1285,0.1285,0.119,0.119,0.1085,0.1085
3244,2015-08-31,0.0995,0.0995,0.089,0.089,0.0805,0.0805,0.0765,0.0765,0.072,0.072,0.0695,0.0695,0.067,0.067,0.065,0.065,0.0635,0.0635,0.063,0.063,0.064,0.064,0.0655,0.0655,0.0685,0.0685,0.0725,0.0725,0.08,0.08,0.0865,0.0865,0.094,0.094,0.0985,0.0985,0.1015,0.1015,0.1045,0.1045,0.105,0.105,0.103,0.103,0.1,0.1,0.098,0.098,0.098,0.098,0.0975,0.0975,0.098,0.098,0.0965,0.0965,0.095,0.095,0.0955,0.0955,0.0945,0.0945,0.0955,0.0955,0.098,0.098,0.099,0.099,0.103,0.103,0.1055,0.1055,0.1095,0.1095,0.1085,0.1085,0.109,0.109,0.1105,0.1105,0.118,0.118,0.125,0.125,0.126,0.126,0.122,0.122,0.118,0.118,0.1125,0.1125,0.1065,0.1065,0.099,0.099
3245,2015-08-31,0.0915,0.0915,0.085,0.085,0.0785,0.0785,0.073,0.073,0.069,0.069,0.065,0.065,0.063,0.063,0.0625,0.0625,0.061,0.061,0.0605,0.0605,0.0605,0.0605,0.061,0.061,0.0625,0.0625,0.064,0.064,0.069,0.069,0.0735,0.0735,0.08,0.08,0.086,0.086,0.0915,0.0915,0.0955,0.0955,0.0985,0.0985,0.099,0.099,0.099,0.099,0.1005,0.1005,0.0995,0.0995,0.1,0.1,0.0995,0.0995,0.0975,0.0975,0.0985,0.0985,0.099,0.099,0.102,0.102,0.104,0.104,0.1085,0.1085,0.1115,0.1115,0.1175,0.1175,0.122,0.122,0.1235,0.1235,0.124,0.124,0.124,0.124,0.1265,0.1265,0.1345,0.1345,0.1405,0.1405,0.137,0.137,0.1325,0.1325,0.125,0.125,0.1145,0.1145,0.104,0.104,0.0935,0.0935
3246,2015-08-31,0.084,0.084,0.077,0.077,0.0715,0.0715,0.0665,0.0665,0.0635,0.0635,0.061,0.061,0.0585,0.0585,0.058,0.058,0.058,0.058,0.058,0.058,0.061,0.061,0.063,0.063,0.0685,0.0685,0.0735,0.0735,0.0825,0.0825,0.088,0.088,0.0875,0.0875,0.0805,0.0805,0.0805,0.0805,0.0815,0.0815,0.0825,0.0825,0.0825,0.0825,0.084,0.084,0.085,0.085,0.0865,0.0865,0.088,0.088,0.0885,0.0885,0.0905,0.0905,0.093,0.093,0.095,0.095,0.098,0.098,0.11,0.11,0.121,0.121,0.1285,0.1285,0.134,0.134,0.141,0.141,0.1445,0.1445,0.143,0.143,0.1385,0.1385,0.1395,0.1395,0.1485,0.1485,0.1525,0.1525,0.1485,0.1485,0.142,0.142,0.129,0.129,0.118,0.118,0.108,0.108,0.097,0.097
3247,2015-08-31,0.088,0.088,0.0795,0.0795,0.074,0.074,0.0705,0.0705,0.0675,0.0675,0.0645,0.0645,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.0645,0.0645,0.0665,0.0665,0.0715,0.0715,0.0755,0.0755,0.0845,0.0845,0.091,0.091,0.0915,0.0915,0.0845,0.0845,0.0835,0.0835,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0835,0.0835,0.085,0.085,0.0865,0.0865,0.0865,0.0865,0.087,0.087,0.0875,0.0875,0.088,0.088,0.0895,0.0895,0.091,0.091,0.0965,0.0965,0.104,0.104,0.1095,0.1095,0.1165,0.1165,0.121,0.121,0.126,0.126,0.124,0.124,0.1265,0.1265,0.13,0.13,0.1395,0.1395,0.1435,0.1435,0.14,0.14,0.137,0.137,0.0955,0.0955,0.11,0.11,0.105,0.105,0.096,0.096
3248,2015-08-31,0.0865,0.0865,0.0785,0.0785,0.072,0.072,0.0685,0.0685,0.068,0.068,0.065,0.065,0.0635,0.0635,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.0665,0.0665,0.0715,0.0715,0.0765,0.0765,0.0845,0.0845,0.0905,0.0905,0.088,0.088,0.0825,0.0825,0.084,0.084,0.0845,0.0845,0.087,0.087,0.0875,0.0875,0.0875,0.0875,0.089,0.089,0.0895,0.0895,0.0905,0.0905,0.088,0.088,0.089,0.089,0.0905,0.0905,0.0925,0.0925,0.0935,0.0935,0.101,0.101,0.109,0.109,0.115,0.115,0.1215,0.1215,0.125,0.125,0.128,0.128,0.131,0.131,0.1335,0.1335,0.1325,0.1325,0.135,0.135,0.1345,0.1345,0.1325,0.1325,0.127,0.127,0.119,0.119,0.11,0.11,0.099,0.099,0.089,0.089
3249,2015-08-31,0.0805,0.0805,0.0745,0.0745,0.07,0.07,0.0655,0.0655,0.0625,0.0625,0.0615,0.0615,0.0605,0.0605,0.058,0.058,0.059,0.059,0.0595,0.0595,0.0605,0.0605,0.0635,0.0635,0.069,0.069,0.0755,0.0755,0.0855,0.0855,0.093,0.093,0.093,0.093,0.0865,0.0865,0.085,0.085,0.086,0.086,0.086,0.086,0.0885,0.0885,0.09,0.09,0.09,0.09,0.09,0.09,0.0885,0.0885,0.0885,0.0885,0.0865,0.0865,0.089,0.089,0.0895,0.0895,0.0905,0.0905,0.0965,0.0965,0.105,0.105,0.1105,0.1105,0.1155,0.1155,0.1195,0.1195,0.123,0.123,0.127,0.127,0.1295,0.1295,0.1335,0.1335,0.1375,0.1375,0.138,0.138,0.136,0.136,0.1315,0.1315,0.125,0.125,0.117,0.117,0.106,0.106,0.0945,0.0945
3250,2015-08-31,0.0845,0.0845,0.0765,0.0765,0.072,0.072,0.0675,0.0675,0.0645,0.0645,0.0625,0.0625,0.0615,0.0615,0.0595,0.0595,0.0595,0.0595,0.06,0.06,0.062,0.062,0.0655,0.0655,0.07,0.07,0.0765,0.0765,0.0875,0.0875,0.0945,0.0945,0.093,0.093,0.0865,0.0865,0.0875,0.0875,0.0875,0.0875,0.087,0.087,0.086,0.086,0.0845,0.0845,0.0845,0.0845,0.0855,0.0855,0.0845,0.0845,0.0855,0.0855,0.086,0.086,0.088,0.088,0.0895,0.0895,0.092,0.092,0.0985,0.0985,0.1075,0.1075,0.113,0.113,0.1185,0.1185,0.1215,0.1215,0.1255,0.1255,0.126,0.126,0.1225,0.1225,0.1245,0.1245,0.135,0.135,0.1385,0.1385,0.137,0.137,0.135,0.135,0.1295,0.1295,0.1235,0.1235,0.1145,0.1145,0.106,0.106
3251,2015-08-31,0.096,0.096,0.088,0.088,0.08,0.08,0.0745,0.0745,0.07,0.07,0.0675,0.0675,0.0645,0.0645,0.0625,0.0625,0.061,0.061,0.0605,0.0605,0.0615,0.0615,0.0625,0.0625,0.0635,0.0635,0.066,0.066,0.07,0.07,0.0755,0.0755,0.082,0.082,0.0875,0.0875,0.092,0.092,0.0955,0.0955,0.099,0.099,0.1035,0.1035,0.1075,0.1075,0.113,0.113,0.117,0.117,0.123,0.123,0.1265,0.1265,0.129,0.129,0.1295,0.1295,0.136,0.136,0.144,0.144,0.1535,0.1535,0.1565,0.1565,0.162,0.162,0.1705,0.1705,0.1735,0.1735,0.175,0.175,0.173,0.173,0.17,0.17,0.1705,0.1705,0.1785,0.1785,0.1825,0.1825,0.1795,0.1795,0.1725,0.1725,0.1625,0.1625,0.1525,0.1525,0.1445,0.1445,0.1315,0.1315
