3047,5/01/2011,0.174,0.159,0.146,0.139,0.129,0.124,0.118,0.117,0.115,0.115,0.118,0.12,0.128,0.131,0.136,0.143,0.145,0.152,0.156,0.16,0.163,0.171,0.178,0.178,0.181,0.179,0.183,0.181,0.182,0.183,0.183,0.188,0.192,0.199,0.209,0.214,0.216,0.213,0.216,0.214,0.216,0.231,0.238,0.24,0.231,0.22,0.205,0.187
3047,6/01/2011,0.171,0.158,0.147,0.139,0.131,0.124,0.121,0.118,0.117,0.117,0.118,0.121,0.127,0.13,0.138,0.142,0.146,0.151,0.155,0.162,0.164,0.17,0.177,0.18,0.188,0.19,0.196,0.204,0.162,0.228,0.249,0.272,0.288,0.31,0.325,0.344,0.364,0.371,0.363,0.351,0.341,0.335,0.344,0.345,0.329,0.302,0.276,0.248
3047,7/01/2011,0.224,0.202,0.189,0.175,0.165,0.157,0.15,0.146,0.144,0.142,0.143,0.145,0.147,0.152,0.156,0.161,0.169,0.175,0.182,0.192,0.204,0.217,0.224,0.244,0.256,0.273,0.285,0.299,0.32,0.351,0.375,0.393,0.418,0.436,0.457,0.478,0.485,0.482,0.46,0.447,0.43,0.414,0.416,0.413,0.394,0.365,0.338,0.307
3047,8/01/2011,0.283,0.254,0.232,0.216,0.199,0.187,0.179,0.171,0.167,0.161,0.158,0.157,0.158,0.16,0.166,0.172,0.188,0.202,0.22,0.242,0.269,0.301,0.334,0.359,0.385,0.412,0.437,0.451,0.472,0.485,0.484,0.418,0.364,0.335,0.316,0.297,0.276,0.264,0.256,0.249,0.247,0.251,0.255,0.254,0.247,0.236,0.224,0.211
3047,9/01/2011,0.195,0.18,0.169,0.158,0.15,0.143,0.136,0.133,0.131,0.128,0.126,0.126,0.128,0.13,0.135,0.141,0.148,0.155,0.166,0.171,0.179,0.185,0.193,0.195,0.199,0.201,0.199,0.197,0.196,0.196,0.2,0.203,0.208,0.208,0.216,0.223,0.227,0.22,0.221,0.224,0.224,0.234,0.239,0.244,0.239,0.228,0.211,0.193
3047,10/01/2011,0.177,0.164,0.15,0.141,0.135,0.131,0.126,0.123,0.122,0.122,0.125,0.126,0.133,0.137,0.142,0.146,0.153,0.161,0.169,0.173,0.178,0.183,0.189,0.188,0.193,0.199,0.197,0.197,0.197,0.201,0.207,0.211,0.221,0.229,0.241,0.25,0.255,0.255,0.251,0.253,0.255,0.261,0.266,0.26,0.25,0.233,0.218,0.2
3047,11/01/2011,0.184,0.17,0.159,0.15,0.143,0.136,0.132,0.128,0.126,0.126,0.129,0.131,0.139,0.141,0.149,0.155,0.159,0.167,0.175,0.182,0.19,0.197,0.203,0.208,0.211,0.214,0.214,0.213,0.217,0.218,0.221,0.226,0.233,0.241,0.248,0.255,0.259,0.267,0.267,0.264,0.26,0.266,0.266,0.266,0.255,0.242,0.227,0.212
3047,12/01/2011,0.191,0.176,0.164,0.154,0.146,0.14,0.135,0.132,0.131,0.129,0.133,0.136,0.142,0.148,0.154,0.161,0.166,0.172,0.176,0.186,0.191,0.199,0.208,0.209,0.217,0.221,0.224,0.224,0.229,0.24,0.245,0.252,0.261,0.272,0.292,0.306,0.313,0.316,0.314,0.309,0.315,0.325,0.341,0.346,0.341,0.324,0.301,0.272
3047,13/01/2011,0.249,0.228,0.211,0.198,0.185,0.178,0.172,0.166,0.162,0.161,0.161,0.16,0.165,0.17,0.176,0.182,0.189,0.196,0.208,0.218,0.23,0.238,0.247,0.25,0.255,0.255,0.259,0.262,0.263,0.261,0.267,0.275,0.283,0.296,0.311,0.319,0.32,0.326,0.325,0.329,0.332,0.336,0.345,0.344,0.331,0.312,0.288,0.264
3047,14/01/2011,0.242,0.223,0.208,0.193,0.181,0.175,0.17,0.167,0.163,0.164,0.165,0.166,0.169,0.171,0.178,0.183,0.188,0.192,0.2,0.204,0.205,0.204,0.207,0.211,0.214,0.213,0.206,0.211,0.213,0.219,0.228,0.235,0.244,0.259,0.272,0.286,0.297,0.298,0.291,0.291,0.283,0.283,0.303,0.308,0.298,0.282,0.258,0.237
3047,15/01/2011,0.217,0.2,0.184,0.17,0.159,0.152,0.143,0.139,0.135,0.131,0.13,0.132,0.133,0.136,0.142,0.15,0.157,0.169,0.18,0.187,0.198,0.208,0.22,0.231,0.242,0.251,0.263,0.274,0.289,0.307,0.325,0.339,0.356,0.37,0.381,0.392,0.393,0.378,0.363,0.341,0.323,0.306,0.312,0.313,0.302,0.287,0.266,0.245
3047,16/01/2011,0.224,0.208,0.19,0.174,0.162,0.153,0.145,0.14,0.136,0.134,0.132,0.131,0.132,0.134,0.139,0.146,0.155,0.162,0.172,0.181,0.192,0.207,0.221,0.238,0.251,0.268,0.278,0.284,0.291,0.302,0.308,0.313,0.309,0.298,0.301,0.299,0.297,0.285,0.264,0.257,0.253,0.26,0.265,0.263,0.253,0.232,0.214,0.197
3047,17/01/2011,0.184,0.168,0.154,0.146,0.137,0.131,0.128,0.124,0.121,0.121,0.124,0.126,0.13,0.136,0.14,0.144,0.146,0.151,0.159,0.163,0.165,0.171,0.178,0.178,0.186,0.187,0.185,0.188,0.19,0.19,0.193,0.196,0.204,0.21,0.221,0.227,0.233,0.232,0.233,0.23,0.236,0.24,0.251,0.247,0.235,0.221,0.206,0.186
3047,18/01/2011,0.168,0.152,0.142,0.134,0.126,0.121,0.117,0.115,0.114,0.116,0.12,0.123,0.13,0.133,0.141,0.144,0.153,0.157,0.159,0.164,0.168,0.17,0.172,0.173,0.18,0.183,0.179,0.178,0.181,0.182,0.184,0.188,0.191,0.199,0.206,0.219,0.223,0.223,0.222,0.222,0.224,0.235,0.245,0.247,0.237,0.223,0.208,0.191
3047,19/01/2011,0.173,0.161,0.149,0.14,0.132,0.126,0.12,0.117,0.116,0.117,0.121,0.125,0.132,0.137,0.144,0.148,0.155,0.159,0.163,0.168,0.171,0.174,0.175,0.176,0.177,0.18,0.181,0.177,0.177,0.177,0.179,0.187,0.188,0.197,0.206,0.212,0.217,0.219,0.216,0.217,0.221,0.229,0.245,0.247,0.24,0.227,0.213,0.193
3047,20/01/2011,0.175,0.159,0.149,0.14,0.132,0.126,0.123,0.12,0.12,0.121,0.123,0.126,0.134,0.138,0.145,0.146,0.15,0.155,0.159,0.164,0.168,0.169,0.175,0.176,0.181,0.187,0.19,0.194,0.203,0.211,0.227,0.238,0.257,0.274,0.292,0.311,0.326,0.33,0.332,0.325,0.313,0.31,0.324,0.326,0.308,0.286,0.261,0.235
3047,21/01/2011,0.213,0.193,0.172,0.159,0.149,0.142,0.137,0.132,0.13,0.13,0.134,0.135,0.139,0.146,0.15,0.151,0.16,0.162,0.167,0.174,0.181,0.189,0.195,0.209,0.222,0.236,0.257,0.278,0.299,0.312,0.321,0.324,0.334,0.332,0.334,0.325,0.313,0.295,0.278,0.263,0.251,0.252,0.264,0.266,0.254,0.242,0.227,0.212
3047,22/01/2011,0.196,0.18,0.167,0.156,0.145,0.138,0.133,0.129,0.127,0.125,0.126,0.125,0.129,0.133,0.138,0.146,0.156,0.161,0.168,0.175,0.185,0.188,0.19,0.195,0.199,0.203,0.208,0.213,0.223,0.23,0.249,0.263,0.282,0.301,0.314,0.321,0.323,0.325,0.314,0.29,0.282,0.282,0.293,0.292,0.282,0.269,0.251,0.232
3047,23/01/2011,0.211,0.193,0.181,0.171,0.158,0.151,0.143,0.139,0.134,0.132,0.13,0.129,0.132,0.134,0.14,0.149,0.156,0.163,0.172,0.183,0.193,0.206,0.222,0.24,0.257,0.274,0.291,0.308,0.324,0.336,0.346,0.355,0.366,0.38,0.395,0.404,0.412,0.408,0.398,0.377,0.356,0.342,0.345,0.345,0.326,0.301,0.274,0.251
3047,24/01/2011,0.225,0.204,0.184,0.173,0.163,0.156,0.15,0.147,0.143,0.141,0.142,0.144,0.147,0.151,0.158,0.161,0.16,0.164,0.165,0.169,0.177,0.18,0.185,0.191,0.192,0.196,0.194,0.195,0.196,0.194,0.194,0.198,0.206,0.216,0.226,0.233,0.236,0.234,0.231,0.234,0.238,0.25,0.26,0.258,0.245,0.229,0.212,0.191
3047,25/01/2011,0.175,0.159,0.147,0.138,0.13,0.125,0.122,0.117,0.116,0.117,0.121,0.124,0.133,0.137,0.142,0.148,0.153,0.155,0.157,0.164,0.171,0.174,0.175,0.18,0.185,0.188,0.195,0.198,0.206,0.215,0.229,0.24,0.244,0.248,0.261,0.268,0.273,0.27,0.263,0.26,0.261,0.271,0.27,0.266,0.255,0.24,0.225,0.21
3047,26/01/2011,0.192,0.176,0.165,0.153,0.144,0.137,0.132,0.128,0.126,0.125,0.124,0.125,0.126,0.129,0.136,0.143,0.152,0.161,0.171,0.181,0.188,0.196,0.203,0.205,0.21,0.21,0.204,0.202,0.202,0.201,0.202,0.203,0.203,0.209,0.214,0.223,0.222,0.221,0.218,0.219,0.225,0.237,0.252,0.25,0.242,0.226,0.211,0.193
3047,27/01/2011,0.175,0.161,0.148,0.136,0.131,0.124,0.119,0.116,0.117,0.118,0.12,0.125,0.132,0.137,0.146,0.148,0.15,0.155,0.155,0.162,0.165,0.171,0.172,0.179,0.187,0.186,0.189,0.197,0.206,0.211,0.215,0.218,0.221,0.233,0.247,0.255,0.258,0.255,0.249,0.244,0.238,0.249,0.265,0.264,0.255,0.238,0.221,0.201
3047,28/01/2011,0.183,0.168,0.153,0.142,0.135,0.129,0.125,0.121,0.12,0.12,0.125,0.127,0.135,0.137,0.145,0.149,0.153,0.156,0.159,0.164,0.165,0.168,0.172,0.178,0.18,0.184,0.185,0.187,0.189,0.191,0.194,0.199,0.204,0.205,0.214,0.219,0.227,0.225,0.217,0.218,0.219,0.232,0.244,0.244,0.24,0.229,0.214,0.198
3047,29/01/2011,0.183,0.167,0.154,0.144,0.136,0.129,0.124,0.121,0.12,0.117,0.117,0.118,0.123,0.127,0.134,0.139,0.15,0.158,0.164,0.173,0.18,0.187,0.19,0.193,0.201,0.206,0.21,0.219,0.228,0.241,0.258,0.204,0.194,0.272,0.307,0.31,0.315,0.31,0.304,0.288,0.277,0.276,0.284,0.283,0.271,0.256,0.24,0.225
3047,30/01/2011,0.209,0.193,0.178,0.166,0.154,0.147,0.14,0.134,0.132,0.13,0.129,0.13,0.131,0.134,0.141,0.151,0.163,0.176,0.193,0.213,0.238,0.268,0.298,0.327,0.357,0.388,0.409,0.432,0.448,0.465,0.477,0.499,0.525,0.545,0.561,0.573,0.585,0.586,0.552,0.506,0.471,0.451,0.454,0.452,0.428,0.393,0.357,0.323
3047,31/01/2011,0.291,0.26,0.234,0.216,0.202,0.189,0.181,0.174,0.169,0.167,0.168,0.167,0.168,0.171,0.174,0.178,0.187,0.196,0.208,0.226,0.251,0.279,0.314,0.355,0.408,0.455,0.481,0.481,0.468,0.446,0.425,0.44,0.457,0.459,0.466,0.472,0.482,0.487,0.473,0.46,0.452,0.448,0.46,0.461,0.445,0.414,0.38,0.349
3047,1/02/2011,0.316,0.287,0.262,0.248,0.233,0.225,0.215,0.209,0.205,0.204,0.203,0.207,0.211,0.215,0.224,0.238,0.256,0.28,0.31,0.35,0.389,0.427,0.464,0.495,0.524,0.545,0.562,0.58,0.599,0.604,0.579,0.504,0.456,0.419,0.377,0.342,0.318,0.3,0.289,0.283,0.284,0.292,0.295,0.292,0.279,0.262,0.24,0.22
3047,2/02/2011,0.198,0.18,0.168,0.157,0.149,0.143,0.138,0.134,0.134,0.134,0.136,0.137,0.146,0.15,0.158,0.162,0.164,0.165,0.166,0.173,0.18,0.186,0.198,0.207,0.217,0.235,0.262,0.291,0.306,0.328,0.354,0.382,0.418,0.435,0.444,0.465,0.474,0.472,0.458,0.435,0.414,0.395,0.394,0.382,0.354,0.329,0.293,0.264
3047,3/02/2011,0.237,0.219,0.2,0.185,0.175,0.167,0.16,0.156,0.152,0.15,0.151,0.153,0.158,0.163,0.168,0.177,0.179,0.181,0.181,0.184,0.184,0.182,0.183,0.185,0.185,0.187,0.19,0.193,0.199,0.208,0.218,0.231,0.25,0.268,0.281,0.29,0.28,0.268,0.26,0.257,0.267,0.277,0.283,0.28,0.268,0.252,0.231,0.21
3047,4/02/2011,0.191,0.177,0.164,0.154,0.146,0.141,0.138,0.134,0.133,0.134,0.137,0.141,0.151,0.162,0.175,0.187,0.19,0.181,0.182,0.189,0.19,0.198,0.203,0.216,0.227,0.245,0.264,0.279,0.281,0.282,0.283,0.308,0.341,0.368,0.378,0.387,0.383,0.372,0.36,0.357,0.355,0.351,0.348,0.335,0.307,0.286,0.269,0.25
3047,5/02/2011,0.231,0.215,0.199,0.186,0.175,0.168,0.161,0.154,0.15,0.147,0.144,0.143,0.144,0.146,0.152,0.16,0.169,0.182,0.19,0.198,0.203,0.21,0.217,0.218,0.219,0.224,0.223,0.22,0.223,0.224,0.223,0.225,0.226,0.229,0.235,0.242,0.25,0.247,0.242,0.243,0.248,0.251,0.251,0.246,0.239,0.231,0.217,0.204
3047,6/02/2011,0.192,0.174,0.159,0.149,0.141,0.133,0.128,0.124,0.12,0.118,0.118,0.118,0.122,0.125,0.131,0.139,0.154,0.169,0.175,0.188,0.197,0.204,0.205,0.207,0.216,0.213,0.212,0.208,0.206,0.206,0.203,0.204,0.206,0.211,0.217,0.222,0.226,0.224,0.226,0.226,0.233,0.256,0.265,0.263,0.256,0.235,0.217,0.2
3047,7/02/2011,0.181,0.163,0.15,0.139,0.131,0.128,0.124,0.12,0.122,0.123,0.128,0.133,0.147,0.16,0.179,0.188,0.183,0.166,0.164,0.162,0.163,0.163,0.163,0.164,0.168,0.17,0.172,0.171,0.171,0.172,0.171,0.177,0.196,0.206,0.219,0.229,0.23,0.226,0.225,0.232,0.247,0.262,0.266,0.259,0.244,0.224,0.204,0.184
3047,8/02/2011,0.168,0.152,0.14,0.131,0.127,0.122,0.119,0.117,0.118,0.12,0.123,0.127,0.14,0.148,0.165,0.18,0.18,0.165,0.164,0.164,0.168,0.169,0.171,0.169,0.169,0.17,0.167,0.166,0.168,0.17,0.169,0.182,0.197,0.205,0.214,0.223,0.229,0.226,0.222,0.228,0.24,0.253,0.262,0.257,0.243,0.22,0.201,0.187
3047,9/02/2011,0.168,0.152,0.14,0.132,0.126,0.121,0.12,0.117,0.117,0.119,0.124,0.131,0.143,0.154,0.168,0.181,0.178,0.164,0.165,0.163,0.16,0.159,0.162,0.161,0.163,0.165,0.165,0.168,0.175,0.181,0.189,0.207,0.235,0.256,0.27,0.268,0.265,0.258,0.248,0.248,0.257,0.273,0.281,0.271,0.255,0.234,0.212,0.194
3047,10/02/2011,0.175,0.16,0.149,0.14,0.134,0.13,0.126,0.123,0.123,0.125,0.127,0.132,0.142,0.151,0.166,0.176,0.175,0.164,0.165,0.167,0.165,0.168,0.17,0.174,0.183,0.187,0.191,0.199,0.208,0.219,0.223,0.241,0.266,0.285,0.301,0.307,0.318,0.326,0.328,0.331,0.345,0.364,0.377,0.369,0.354,0.327,0.289,0.259
3047,11/02/2011,0.231,0.21,0.193,0.185,0.174,0.169,0.165,0.16,0.158,0.157,0.159,0.16,0.168,0.175,0.191,0.2,0.199,0.189,0.187,0.187,0.192,0.194,0.205,0.215,0.215,0.218,0.218,0.217,0.218,0.215,0.213,0.225,0.237,0.242,0.248,0.255,0.259,0.257,0.255,0.254,0.257,0.258,0.258,0.251,0.239,0.226,0.212,0.196
3047,12/02/2011,0.179,0.167,0.155,0.144,0.134,0.127,0.125,0.123,0.121,0.121,0.121,0.123,0.126,0.132,0.141,0.152,0.166,0.178,0.187,0.197,0.201,0.203,0.204,0.204,0.209,0.205,0.205,0.201,0.202,0.2,0.199,0.199,0.202,0.205,0.211,0.217,0.22,0.219,0.221,0.225,0.228,0.245,0.25,0.246,0.242,0.232,0.217,0.201
3047,13/02/2011,0.185,0.174,0.159,0.148,0.137,0.129,0.123,0.121,0.119,0.119,0.121,0.121,0.124,0.126,0.135,0.144,0.157,0.172,0.187,0.197,0.208,0.207,0.21,0.214,0.211,0.208,0.206,0.201,0.199,0.199,0.201,0.203,0.206,0.209,0.216,0.218,0.222,0.222,0.224,0.229,0.237,0.258,0.264,0.258,0.244,0.227,0.208,0.187
3047,14/02/2011,0.169,0.155,0.142,0.135,0.128,0.125,0.122,0.119,0.119,0.12,0.125,0.13,0.142,0.151,0.166,0.177,0.175,0.165,0.165,0.165,0.164,0.165,0.165,0.167,0.168,0.169,0.17,0.169,0.172,0.174,0.174,0.187,0.208,0.221,0.234,0.251,0.257,0.253,0.244,0.244,0.251,0.267,0.272,0.264,0.247,0.226,0.206,0.188
3047,15/02/2011,0.17,0.156,0.143,0.134,0.129,0.125,0.123,0.119,0.12,0.121,0.126,0.13,0.14,0.149,0.164,0.172,0.172,0.164,0.164,0.166,0.168,0.171,0.172,0.178,0.183,0.191,0.202,0.214,0.227,0.236,0.252,0.274,0.315,0.348,0.362,0.364,0.361,0.353,0.342,0.329,0.325,0.339,0.342,0.33,0.307,0.282,0.253,0.228
3047,16/02/2011,0.205,0.185,0.17,0.159,0.151,0.146,0.14,0.136,0.135,0.135,0.137,0.14,0.151,0.16,0.172,0.181,0.178,0.172,0.174,0.174,0.176,0.18,0.182,0.185,0.187,0.193,0.204,0.225,0.243,0.261,0.27,0.293,0.316,0.322,0.321,0.318,0.316,0.308,0.304,0.303,0.305,0.302,0.298,0.286,0.271,0.25,0.227,0.205
3047,17/02/2011,0.183,0.169,0.159,0.151,0.143,0.138,0.136,0.133,0.133,0.132,0.135,0.14,0.149,0.159,0.176,0.186,0.186,0.171,0.173,0.176,0.177,0.177,0.181,0.184,0.188,0.19,0.194,0.203,0.213,0.223,0.235,0.256,0.289,0.313,0.328,0.338,0.337,0.33,0.322,0.309,0.309,0.317,0.316,0.304,0.287,0.264,0.239,0.219
3047,18/02/2011,0.195,0.177,0.165,0.153,0.148,0.145,0.14,0.137,0.136,0.135,0.137,0.141,0.149,0.158,0.17,0.179,0.177,0.169,0.17,0.173,0.173,0.174,0.178,0.181,0.194,0.199,0.209,0.221,0.232,0.25,0.266,0.294,0.322,0.335,0.343,0.336,0.337,0.336,0.33,0.329,0.335,0.338,0.336,0.325,0.311,0.293,0.271,0.247
3047,19/02/2011,0.223,0.204,0.187,0.172,0.162,0.157,0.15,0.146,0.144,0.144,0.144,0.144,0.148,0.152,0.16,0.172,0.181,0.191,0.204,0.214,0.233,0.242,0.253,0.268,0.27,0.275,0.281,0.283,0.286,0.292,0.289,0.289,0.287,0.285,0.283,0.281,0.278,0.267,0.265,0.257,0.259,0.27,0.275,0.265,0.259,0.239,0.227,0.21
3047,20/02/2011,0.194,0.178,0.162,0.154,0.143,0.137,0.134,0.128,0.127,0.125,0.123,0.123,0.126,0.129,0.137,0.147,0.158,0.169,0.179,0.191,0.199,0.201,0.207,0.218,0.219,0.214,0.209,0.207,0.204,0.204,0.205,0.207,0.212,0.22,0.227,0.233,0.235,0.232,0.233,0.237,0.251,0.262,0.263,0.256,0.242,0.223,0.208,0.188
3047,21/02/2011,0.171,0.154,0.141,0.133,0.128,0.123,0.122,0.118,0.118,0.12,0.126,0.132,0.145,0.157,0.174,0.188,0.188,0.174,0.17,0.171,0.172,0.177,0.177,0.181,0.185,0.185,0.185,0.185,0.182,0.185,0.184,0.19,0.208,0.222,0.235,0.248,0.257,0.254,0.256,0.263,0.271,0.281,0.282,0.273,0.254,0.232,0.212,0.191
3047,22/02/2011,0.171,0.156,0.143,0.137,0.131,0.126,0.124,0.121,0.122,0.122,0.128,0.135,0.147,0.16,0.177,0.191,0.191,0.176,0.171,0.169,0.17,0.171,0.171,0.173,0.175,0.174,0.173,0.173,0.172,0.173,0.174,0.183,0.195,0.208,0.218,0.227,0.242,0.247,0.251,0.261,0.266,0.272,0.271,0.259,0.245,0.228,0.203,0.184
3047,23/02/2011,0.165,0.151,0.142,0.134,0.128,0.124,0.122,0.121,0.12,0.123,0.13,0.134,0.144,0.155,0.175,0.191,0.191,0.175,0.169,0.17,0.169,0.168,0.165,0.169,0.168,0.167,0.167,0.172,0.174,0.178,0.18,0.189,0.201,0.213,0.226,0.232,0.238,0.236,0.234,0.234,0.245,0.263,0.267,0.256,0.24,0.22,0.2,0.181
3047,24/02/2011,0.164,0.15,0.14,0.133,0.128,0.124,0.121,0.119,0.118,0.119,0.124,0.13,0.14,0.152,0.168,0.18,0.18,0.164,0.163,0.162,0.163,0.162,0.161,0.163,0.166,0.166,0.169,0.172,0.171,0.174,0.178,0.19,0.21,0.221,0.232,0.237,0.241,0.239,0.241,0.239,0.255,0.265,0.263,0.254,0.242,0.222,0.201,0.183
3047,25/02/2011,0.168,0.153,0.142,0.133,0.129,0.124,0.121,0.119,0.119,0.12,0.124,0.129,0.138,0.151,0.164,0.178,0.177,0.166,0.163,0.166,0.165,0.165,0.165,0.166,0.168,0.17,0.17,0.171,0.175,0.177,0.182,0.192,0.204,0.211,0.219,0.224,0.223,0.224,0.225,0.23,0.241,0.251,0.255,0.25,0.241,0.227,0.213,0.194
3047,26/02/2011,0.176,0.164,0.151,0.141,0.133,0.128,0.123,0.121,0.121,0.118,0.12,0.12,0.125,0.13,0.14,0.149,0.162,0.173,0.182,0.189,0.192,0.195,0.202,0.213,0.218,0.229,0.241,0.25,0.263,0.275,0.288,0.292,0.304,0.306,0.302,0.296,0.29,0.285,0.281,0.281,0.284,0.283,0.274,0.268,0.255,0.241,0.228,0.213
3047,27/02/2011,0.196,0.181,0.168,0.157,0.149,0.143,0.139,0.135,0.13,0.13,0.129,0.128,0.131,0.134,0.142,0.152,0.165,0.177,0.191,0.203,0.214,0.219,0.225,0.226,0.223,0.225,0.223,0.218,0.216,0.219,0.223,0.224,0.228,0.237,0.247,0.252,0.253,0.255,0.253,0.262,0.273,0.275,0.264,0.252,0.24,0.225,0.205,0.187
3047,28/02/2011,0.167,0.152,0.141,0.133,0.127,0.124,0.12,0.118,0.118,0.119,0.124,0.13,0.139,0.15,0.169,0.189,0.184,0.17,0.169,0.172,0.176,0.176,0.178,0.179,0.186,0.186,0.187,0.185,0.19,0.191,0.193,0.207,0.225,0.24,0.252,0.26,0.266,0.267,0.271,0.276,0.286,0.285,0.276,0.267,0.251,0.23,0.208,0.185
3047,1/03/2011,0.166,0.149,0.137,0.132,0.126,0.123,0.12,0.119,0.119,0.119,0.127,0.132,0.145,0.157,0.18,0.189,0.187,0.173,0.173,0.175,0.181,0.183,0.183,0.181,0.188,0.188,0.183,0.184,0.184,0.181,0.179,0.191,0.202,0.211,0.23,0.239,0.239,0.241,0.246,0.255,0.276,0.291,0.288,0.279,0.265,0.244,0.22,0.197
3047,2/03/2011,0.177,0.161,0.148,0.141,0.133,0.13,0.128,0.124,0.122,0.123,0.132,0.139,0.151,0.165,0.188,0.206,0.205,0.184,0.177,0.177,0.172,0.168,0.167,0.171,0.169,0.168,0.167,0.17,0.173,0.172,0.172,0.178,0.194,0.206,0.215,0.225,0.227,0.229,0.234,0.244,0.268,0.279,0.277,0.266,0.25,0.231,0.21,0.188
3047,3/03/2011,0.17,0.155,0.144,0.135,0.131,0.126,0.123,0.119,0.12,0.121,0.127,0.136,0.146,0.157,0.176,0.193,0.187,0.172,0.171,0.169,0.166,0.167,0.169,0.169,0.168,0.17,0.168,0.163,0.167,0.169,0.172,0.182,0.196,0.207,0.214,0.221,0.224,0.226,0.227,0.242,0.259,0.272,0.269,0.259,0.25,0.23,0.207,0.186
3047,4/03/2011,0.169,0.156,0.145,0.138,0.132,0.128,0.124,0.122,0.122,0.123,0.127,0.133,0.145,0.16,0.18,0.197,0.194,0.18,0.177,0.177,0.175,0.174,0.174,0.176,0.176,0.178,0.178,0.179,0.177,0.176,0.181,0.195,0.216,0.227,0.239,0.256,0.263,0.264,0.266,0.272,0.283,0.29,0.287,0.281,0.269,0.257,0.238,0.217
3047,5/03/2011,0.199,0.178,0.161,0.153,0.144,0.139,0.134,0.13,0.127,0.126,0.128,0.131,0.137,0.145,0.16,0.173,0.188,0.197,0.203,0.209,0.21,0.206,0.2,0.196,0.196,0.195,0.196,0.193,0.19,0.191,0.189,0.191,0.196,0.198,0.206,0.211,0.219,0.217,0.218,0.221,0.236,0.25,0.252,0.244,0.236,0.225,0.213,0.198
3047,6/03/2011,0.183,0.17,0.157,0.146,0.138,0.13,0.126,0.125,0.122,0.121,0.121,0.122,0.125,0.128,0.138,0.147,0.16,0.172,0.183,0.191,0.197,0.198,0.198,0.201,0.199,0.2,0.199,0.195,0.197,0.198,0.204,0.208,0.217,0.223,0.235,0.244,0.247,0.248,0.248,0.253,0.269,0.281,0.274,0.265,0.25,0.229,0.208,0.187
3047,7/03/2011,0.168,0.154,0.143,0.133,0.127,0.122,0.117,0.116,0.116,0.116,0.122,0.126,0.137,0.147,0.165,0.176,0.175,0.161,0.161,0.163,0.165,0.165,0.168,0.17,0.173,0.176,0.177,0.181,0.186,0.19,0.196,0.22,0.242,0.257,0.268,0.282,0.289,0.286,0.277,0.279,0.297,0.305,0.297,0.284,0.258,0.236,0.216,0.194
3047,8/03/2011,0.176,0.159,0.148,0.141,0.135,0.129,0.126,0.124,0.124,0.124,0.129,0.133,0.143,0.151,0.169,0.182,0.183,0.169,0.167,0.169,0.169,0.169,0.167,0.17,0.173,0.173,0.174,0.175,0.176,0.179,0.182,0.193,0.208,0.219,0.233,0.242,0.252,0.248,0.253,0.26,0.279,0.287,0.28,0.274,0.191,0.22,0.21,0.192
3047,9/03/2011,0.173,0.157,0.144,0.137,0.136,0.13,0.127,0.124,0.124,0.124,0.128,0.133,0.143,0.153,0.169,0.181,0.176,0.165,0.168,0.169,0.174,0.175,0.175,0.178,0.179,0.181,0.176,0.178,0.181,0.185,0.187,0.202,0.218,0.23,0.243,0.25,0.256,0.262,0.267,0.265,0.27,0.269,0.265,0.254,0.238,0.22,0.198,0.178
3047,10/03/2011,0.161,0.149,0.14,0.131,0.125,0.123,0.121,0.116,0.118,0.119,0.121,0.127,0.138,0.151,0.171,0.186,0.186,0.173,0.17,0.172,0.172,0.177,0.18,0.18,0.18,0.177,0.177,0.173,0.178,0.179,0.181,0.193,0.21,0.221,0.231,0.239,0.246,0.254,0.259,0.267,0.275,0.276,0.272,0.263,0.25,0.234,0.212,0.189
3047,11/03/2011,0.169,0.153,0.144,0.135,0.129,0.125,0.123,0.119,0.119,0.12,0.124,0.131,0.14,0.153,0.175,0.189,0.186,0.173,0.175,0.175,0.174,0.172,0.169,0.169,0.171,0.169,0.171,0.172,0.176,0.179,0.184,0.197,0.215,0.226,0.237,0.243,0.251,0.252,0.245,0.249,0.27,0.277,0.274,0.27,0.259,0.247,0.229,0.212
3047,12/03/2011,0.192,0.176,0.16,0.149,0.14,0.135,0.129,0.125,0.122,0.121,0.123,0.125,0.127,0.132,0.14,0.151,0.164,0.175,0.184,0.191,0.198,0.207,0.215,0.226,0.234,0.246,0.253,0.258,0.259,0.272,0.288,0.307,0.313,0.324,0.341,0.347,0.35,0.346,0.34,0.341,0.357,0.365,0.359,0.345,0.325,0.305,0.289,0.263
3047,13/03/2011,0.242,0.222,0.205,0.19,0.177,0.168,0.16,0.154,0.152,0.149,0.148,0.145,0.147,0.151,0.158,0.165,0.174,0.187,0.195,0.205,0.218,0.234,0.254,0.276,0.305,0.33,0.348,0.366,0.375,0.371,0.314,0.284,0.274,0.269,0.266,0.267,0.262,0.26,0.262,0.263,0.263,0.261,0.256,0.246,0.236,0.222,0.209,0.196
3047,14/03/2011,0.18,0.166,0.155,0.143,0.135,0.128,0.124,0.12,0.117,0.116,0.117,0.118,0.123,0.126,0.133,0.144,0.156,0.17,0.182,0.19,0.202,0.205,0.204,0.207,0.209,0.209,0.204,0.201,0.202,0.202,0.204,0.21,0.21,0.219,0.228,0.234,0.239,0.235,0.236,0.25,0.272,0.276,0.269,0.259,0.243,0.222,0.201,0.183
